,Unnamed: 0,sent_id,token_id,analysis_id,morpheme_id,morpheme_type,from_node_id,to_node_id,form,lemma,tag,feats,token
5853,5853,235,14,0,0,pref,18,19,ה,ה,DEF,_,הסטריאוטיפית
5854,5854,235,14,0,1,host,19,20,סטריאוטיפית,סטריאוטיפי,JJ,gen=F|num=S,הסטריאוטיפית
5855,5855,235,15,0,0,host,20,21,כפי,כפי,CC,_,כפי
5856,5856,235,16,0,0,pref,21,22,ש,ש,REL,_,שלעתים
5857,5857,235,16,0,1,pref,22,23,ל,ל,PREPOSITION,_,שלעתים
5858,5858,235,16,0,2,host,23,24,עתים,עת,NN,gen=F|num=P,שלעתים
5859,5859,235,17,0,0,host,24,25,קרובות,קרוב,JJ,gen=F|num=P,קרובות
5860,5860,235,18,0,0,host,25,26,מתארים,תיאר,BN,gen=M|num=P|per=A,מתארים
5861,5861,235,19,0,0,host,26,27,את,את,AT,_,אותן
5862,5862,235,19,0,1,suff,27,28,הנ,הן,S_PRN,gen=F|num=P|per=3,אותן
5863,5863,235,20,0,0,host,28,29,.,_,yyDOT,_,.
5864,5864,236,1,0,0,host,0,1,קרן,קרן,NNT,gen=F|num=S,קרן
5865,5865,236,2,0,0,host,1,2,רוקפלר,רוקפלר,NNP,_,רוקפלר
5866,5866,236,3,0,0,host,2,3,אמנם,אמנם,RB,_,אמנם
5867,5867,236,4,0,0,host,3,4,מוכנה,מוכן,MD,gen=F|num=S|per=A,מוכנה
5868,5868,236,5,0,0,host,4,5,לחלק,חילק,VB,tense=TOINFINITIVE,לחלק
5869,5869,236,6,0,0,host,5,6,פה,פה,RB,_,פה
5870,5870,236,7,0,0,pref,6,7,ו,ו,CONJ,_,ושם
5871,5871,236,7,0,1,host,7,8,שם,שם,RB,_,ושם
5872,5872,236,8,0,0,host,8,9,52000,_,CD,_,52000
5873,5873,236,9,0,0,host,9,10,דולר,דולר,NN,gen=M|num=S,דולר
5874,5874,236,10,0,0,pref,10,11,ל,ל,PREPOSITION,_,ללימוד
5875,5875,236,10,0,1,host,11,12,לימוד,לימוד,NNT,gen=M|num=S,ללימוד
5876,5876,236,11,0,0,host,12,13,"""",_,yyQUOT,_,""""
5877,5877,236,12,0,0,host,13,14,פמיניזם,פמיניזם,NN,gen=M|num=S,פמיניזם
5878,5878,236,13,0,0,pref,14,15,ו,ו,CONJ,_,ותיאוריה
5879,5879,236,13,0,1,host,15,16,תיאוריה,תיאוריה,NN,gen=F|num=S,ותיאוריה
5880,5880,236,14,0,0,host,16,17,מוסרית,מוסרי,JJ,gen=F|num=S,מוסרית
5881,5881,236,15,0,0,host,17,18,:,_,yyCLN,_,:
5882,5882,236,16,0,0,host,18,19,מבוא,מבוא,NN,gen=M|num=S,מבוא
5883,5883,236,17,0,0,pref,19,20,ל,ל,PREPOSITION,_,לאתיקה
5884,5884,236,17,0,1,host,20,21,אתיקה,אתיקה,NN,gen=F|num=S,לאתיקה
5885,5885,236,18,0,0,pref,21,22,ל,ל,PREPOSITION,_,לחברות
5886,5886,236,18,0,1,host,22,23,חברות,חברה,NN,gen=F|num=P,לחברות
5887,5887,236,19,0,0,host,23,24,פוסט,פוסט,P,_,פוסט
5888,5888,236,20,0,0,host,24,25,-,_,yyDASH,_,-
5889,5889,236,21,0,0,host,25,26,תעשייתיות,תעשייתי,JJ,gen=F|num=P,תעשייתיות
5890,5890,236,22,0,0,host,26,27,"""",_,yyQUOT,_,""""
5891,5891,236,23,0,0,host,27,28,.,_,yyDOT,_,.
5892,5892,237,1,0,0,host,0,1,אבל,אבל,CC,_,אבל
5893,5893,237,2,0,0,host,1,2,אתה,הוא,PRP,gen=M|num=S|per=2,אתה
5894,5894,237,3,0,0,host,2,3,יכול,_,MD,gen=M|num=S|per=A|tense=BEINONI,יכול
5895,5895,237,4,0,0,host,3,4,לעיין,עיין,VB,tense=TOINFINITIVE,לעיין
5896,5896,237,5,0,0,pref,4,5,ב,ב,PREPOSITION,_,בעשרות
5897,5897,237,5,0,1,host,5,6,עשרות,עשר,CDT,gen=F|num=P,בעשרות
5898,5898,237,6,0,0,host,6,7,דפי,דף,NNT,gen=M|num=P,דפי
5899,5899,237,7,0,0,host,7,8,"דו""ח","דו""ח",NNT,gen=M|num=S,"דו""ח"
5900,5900,237,8,0,0,host,8,9,רוקפלר,רוקפלר,NNP,_,רוקפלר
5901,5901,237,9,0,0,pref,9,10,ה,ה,DEF,_,השנתי
5902,5902,237,9,0,1,host,10,11,שנתי,שנתי,JJ,gen=M|num=S,השנתי
5903,5903,237,10,0,0,host,11,12,בלי,בלי,IN,_,בלי
5904,5904,237,11,0,0,host,12,13,למצוא,מצא,VB,tense=TOINFINITIVE,למצוא
5905,5905,237,12,0,0,host,13,14,פריט,פריט,NNT,gen=M|num=S,פריט
5906,5906,237,13,0,0,host,14,15,הוצאה,הוצאה,NN,gen=F|num=S,הוצאה
5907,5907,237,14,0,0,pref,15,16,ש,ש,REL,_,שקל
5908,5908,237,14,0,1,host,16,17,קל,קל,MD,gen=M|num=S|tense=PAST,שקל
5909,5909,237,15,0,0,host,17,18,כל,כול,DTT,_,כל
5910,5910,237,16,0,0,host,18,19,כך,כך,RB,_,כך
5911,5911,237,17,0,0,host,19,20,ללעוג,לעג,VB,tense=TOINFINITIVE,ללעוג
5912,5912,237,18,0,0,host,20,21,ל,ל,IN,_,לו
5913,5913,237,18,0,1,suff,21,22,הוא,הוא,S_PRN,gen=M|num=S|per=3,לו
5914,5914,237,19,0,0,host,22,23,.,_,yyDOT,_,.
5915,5915,238,1,0,0,host,0,1,אשר,אשר,CC,_,אשר
5916,5916,238,2,0,0,pref,1,2,ל,ל,PREPOSITION,_,לקרן
5917,5917,238,2,0,1,host,2,3,קרן,קרן,NNT,gen=F|num=S,לקרן
5918,5918,238,3,0,0,host,3,4,פורד,פורד,NNP,_,פורד
5919,5919,238,4,0,0,host,4,5,שמרנים,שמרן,NN,gen=M|num=P,שמרנים
5920,5920,238,5,0,0,host,5,6,מתלוננים,התלונן,BN,gen=M|num=P|per=A,מתלוננים
5921,5921,238,6,0,0,pref,6,7,ש,ש,REL,_,שמדיניות
5922,5922,238,6,0,1,host,7,8,מדיניות,מדיניות,NNT,gen=F|num=S,שמדיניות
5923,5923,238,7,0,0,host,8,9,העדפת,העדפה,NNT,gen=F|num=S,העדפת
5924,5924,238,8,0,0,host,9,10,שחורים,שחור,JJ,gen=M|num=P,שחורים
5925,5925,238,9,0,0,pref,10,11,כ,כ,PREPOSITION,_,כקיזוז
5926,5926,238,9,0,1,host,11,12,קיזוז,קיזוז,NN,gen=M|num=S,כקיזוז
5927,5927,238,10,0,0,pref,12,13,ל,ל,PREPOSITION,_,לאפליית
5928,5928,238,10,0,1,host,13,14,אפליית,אפליה,NNT,gen=F|num=S,לאפליית
5929,5929,238,11,0,0,pref,14,15,ה,ה,DEF,_,העבר
5930,5930,238,11,0,1,host,15,16,עבר,עבר,NN,gen=M|num=S,העבר
5931,5931,238,12,0,0,host,16,17,(,_,yyLRB,_,(
5932,5932,238,13,0,0,host,17,18,עצה,עצה,NN,gen=F|num=S,עצה
5933,5933,238,14,0,0,host,18,19,מספר,מספר,NN,gen=M|num=S,מספר
5934,5934,238,15,0,0,host,19,20,7,_,CD,_,7
5935,5935,238,16,0,0,host,20,21,",",_,yyCM,_,","
5936,5936,238,17,0,0,host,21,22,היה,היה,COP,gen=M|num=S|per=2,היה
5937,5937,238,18,0,0,host,22,23,שחור,שחור,JJ,gen=M|num=S,שחור
5938,5938,238,19,0,0,host,23,24,),_,yyRRB,_,)
5939,5939,238,20,0,0,pref,24,25,ש,ש,REL,_,שהיא
5940,5940,238,20,0,1,host,25,26,היא,הוא,PRP,gen=F|num=S|per=3,שהיא
5941,5941,238,21,0,0,host,26,27,נוקטת,נקט,BN,gen=F|num=S|per=A,נוקטת
5942,5942,238,22,0,0,host,27,28,",",_,yyCM,_,","
5943,5943,238,23,0,0,host,28,29,היא,הוא,COP,gen=F|num=S|per=3,היא
5944,5944,238,24,0,0,host,29,30,שריד,שריד,NN,gen=M|num=S,שריד
5945,5945,238,25,0,0,pref,30,31,ל,ל,PREPOSITION,_,לליברליזם
5946,5946,238,25,0,1,host,31,32,ליברליזם,ליברליזם,NN,gen=M|num=S,לליברליזם
5947,5947,238,26,0,0,host,32,33,קדום,קדום,JJ,gen=M|num=S,קדום
5948,5948,238,27,0,0,host,33,34,.,_,yyDOT,_,.
5949,5949,239,1,0,0,pref,0,1,ו,ו,CONJ,_,ואין
5950,5950,239,1,0,1,host,1,2,אין,אין,EX,_,ואין
5951,5951,239,2,0,0,host,2,3,ספק,ספק,NN,gen=M|num=S,ספק
5952,5952,239,3,0,0,pref,3,4,ש,ש,REL,_,שחלק
5953,5953,239,3,0,1,host,4,5,חלק,חלק,NN,gen=M|num=S,שחלק
5954,5954,239,4,0,0,host,5,6,נכבד,נכבד,JJ,gen=M|num=S,נכבד
5955,5955,239,5,0,0,host,6,7,מבין,מבין,IN,_,מבין
5956,5956,239,6,0,0,host,7,8,50,_,CD,_,50
5957,5957,239,7,0,0,host,8,9,אלף,אלף,CD,gen=M|num=S,אלף
5958,5958,239,8,0,0,pref,9,10,ה,ה,DEF,_,הצקים
5959,5959,239,8,0,1,host,10,11,צקים,צ'ק,NN,gen=M|num=P,הצקים
5960,5960,239,9,0,0,pref,11,12,ש,ש,REL,_,שעליהם
5961,5961,239,9,0,1,host,12,13,עלי,על,IN,_,שעליהם
5962,5962,239,9,0,2,suff,13,14,המ,הם,S_PRN,gen=M|num=P|per=3,שעליהם
5963,5963,239,10,0,0,host,14,15,חותמת,חותמת,NNT,gen=F|num=S,חותמת
5964,5964,239,11,0,0,pref,15,16,ה,ה,DEF,_,הקרן
5965,5965,239,11,0,1,host,16,17,קרן,קרן,NN,gen=F|num=S,הקרן
5966,5966,239,12,0,0,host,17,18,נמסר,נמסר,VB,gen=M|num=S|per=3|tense=PAST,נמסר
5967,5967,239,13,0,0,pref,18,19,ל,ל,PREPOSITION,_,לקבוצות
5968,5968,239,13,0,1,host,19,20,קבוצות,קבוצה,NN,gen=F|num=P,לקבוצות
5969,5969,239,14,0,0,host,20,21,כמו,כמו,IN,_,כמו
5970,5970,239,15,0,0,host,21,22,"""",_,yyQUOT,_,""""
5971,5971,239,16,0,0,host,22,23,פראפראז,פראפראז,NNP,gen=F|num=S,פראפראז
5972,5972,239,17,0,0,host,23,24,"""",_,yyQUOT,_,""""
5973,5973,239,18,0,0,host,24,25,",",_,yyCM,_,","
5974,5974,239,19,0,0,host,25,26,כדי,_,IN,_,כדי
5975,5975,239,20,0,0,host,26,27,"""",_,yyQUOT,_,""""
5976,5976,239,21,0,0,host,27,28,לשרטט,שרטט,VB,tense=TOINFINITIVE,לשרטט
5977,5977,239,22,0,0,host,28,29,את,את,AT,_,את
5978,5978,239,23,0,0,host,29,30,מסלול,מסלול,NNT,gen=M|num=S,מסלול
5979,5979,239,24,0,0,pref,30,31,ה,ה,DEF,_,המורשת
5980,5980,239,24,0,1,host,31,32,מורשת,מורשת,NN,gen=F|num=S,המורשת
5981,5981,239,25,0,0,pref,32,33,ה,ה,DEF,_,השחורה
5982,5982,239,25,0,1,host,33,34,שחורה,שחור,JJ,gen=F|num=S,השחורה
5983,5983,239,26,0,0,pref,34,35,ב,ב,PREPOSITION,_,באיסט
5984,5984,239,26,0,1,pref,35,36,ה,_,DEF,_,באיסט
5985,5985,239,26,0,2,host,36,37,איסט,באיסט,NNP,gen=F|gen=M|num=S,באיסט
5986,5986,239,27,0,0,host,37,38,סייד,סייד,NNP,_,סייד
5987,5987,239,28,0,0,pref,38,39,ה,ה,DEF,_,התחתית
5988,5988,239,28,0,1,host,39,40,תחתית,תחתי,JJ,gen=F|num=S,התחתית
5989,5989,239,29,0,0,host,40,41,של,של,POS,_,של
5990,5990,239,30,0,0,host,41,42,ניו,ניו,NNP,gen=F|gen=M|num=S,ניו
5991,5991,239,31,0,0,host,42,43,-,_,yyDASH,_,-
5992,5992,239,32,0,0,host,43,44,יורק,יורק,NNP,gen=F|num=S,יורק
5993,5993,239,33,0,0,host,44,45,"""",_,yyQUOT,_,""""
5994,5994,239,34,0,0,host,45,46,.,_,yyDOT,_,.
5995,5995,240,1,0,0,host,0,1,עם,עם,IN,_,עם
5996,5996,240,2,0,0,host,1,2,זאת,זאת,PRP,gen=F|num=S|per=3,זאת
5997,5997,240,3,0,0,host,2,3,",",_,yyCM,_,","
5998,5998,240,4,0,0,host,3,4,"""",_,yyQUOT,_,""""
5999,5999,240,5,0,0,host,4,5,טובת,טובה,NNT,gen=F|num=S,טובת
6000,6000,240,6,0,0,pref,5,6,ה,ה,DEF,_,הכלל
6001,6001,240,6,0,1,host,6,7,כלל,כלל,NN,gen=M|num=S,הכלל
6002,6002,240,7,0,0,host,7,8,"""",_,yyQUOT,_,""""
6003,6003,240,8,0,0,host,8,9,",",_,yyCM,_,","
6004,6004,240,9,0,0,pref,9,10,ה,ה,DEF,_,"הדו""ח"
6005,6005,240,9,0,1,host,10,11,"דו""ח","דו""ח",NN,gen=M|num=S,"הדו""ח"
6006,6006,240,10,0,0,pref,11,12,ה,ה,DEF,_,הגדול
6007,6007,240,10,0,1,host,12,13,גדול,גדול,JJ,gen=M|num=S,הגדול
6008,6008,240,11,0,0,host,13,14,על,על,IN,_,על
6009,6009,240,12,0,0,host,14,15,סעד,סעד,NN,gen=M|num=S,סעד
6010,6010,240,13,0,0,pref,15,16,ש,ש,REL,_,שפרסמה
6011,6011,240,13,0,1,host,16,17,פרסמה,פרסם,VB,gen=F|num=S|per=3|tense=PAST,שפרסמה
6012,6012,240,14,0,0,host,17,18,קרן,קרן,NNT,gen=F|num=S,קרן
6013,6013,240,15,0,0,host,18,19,פורד,פורד,NNP,_,פורד
6014,6014,240,16,0,0,pref,19,20,ב,ב,PREPOSITION,_,ב9891
6015,6015,240,16,0,1,host,20,21,9891,_,CD,_,ב9891
6016,6016,240,17,0,0,host,21,22,",",_,yyCM,_,","
6017,6017,240,18,0,0,host,22,23,סיפק,סיפק,VB,gen=M|num=S|per=3|tense=PAST,סיפק
6018,6018,240,19,0,0,host,23,24,תמיכה,תמיכה,NN,gen=F|num=S,תמיכה
6019,6019,240,20,0,0,host,24,25,מנומקת,מנומק,JJ,gen=F|num=S,מנומקת
6020,6020,240,21,0,0,host,25,26,(,_,yyLRB,_,(
6021,6021,240,22,0,0,pref,26,27,ב,ב,PREPOSITION,_,בגיבוי
6022,6022,240,22,0,1,host,27,28,גיבוי,גיבוי,NNT,gen=M|num=S,בגיבוי
6023,6023,240,23,0,0,host,28,29,קונסנזוס,קונסנזוס,NN,gen=M|num=S,קונסנזוס
6024,6024,240,24,0,0,host,29,30,רחב,רחב,JJ,gen=M|num=S,רחב
6025,6025,240,25,0,0,host,30,31,להפתיע,הפתיע,RB,_,להפתיע
6026,6026,240,26,0,0,host,31,32,של,של,POS,_,של
6027,6027,240,27,0,0,host,32,33,שמות,שם,NN,gen=M|num=P,שמות
6028,6028,240,28,0,0,host,33,34,מפורסמים,מפורסם,JJ,gen=M|num=P,מפורסמים
6029,6029,240,29,0,0,host,34,35,),_,yyRRB,_,)
6030,6030,240,30,0,0,pref,35,36,ל,ל,PREPOSITION,_,לתוכנית
6031,6031,240,30,0,1,host,36,37,תוכנית,תוכנית,NNT,gen=F|num=S,לתוכנית
6032,6032,240,31,0,0,host,37,38,עבודה,עבודה,NN,gen=F|num=S,עבודה
6033,6033,240,32,0,0,pref,38,39,ו,ו,CONJ,_,וסעד
6034,6034,240,32,0,1,host,39,40,סעד,סעד,NN,gen=M|num=S,וסעד
6035,6035,240,33,0,0,host,40,41,נוקשה,נוקשה,JJ,gen=F|num=S,נוקשה
6036,6036,240,34,0,0,pref,41,42,ו,ו,CONJ,_,ויקרה
6037,6037,240,34,0,1,host,42,43,יקרה,יקר,JJ,gen=F|num=S,ויקרה
6038,6038,240,35,0,0,host,43,44,למדי,למדי,RB,_,למדי
6039,6039,240,36,0,0,host,44,45,",",_,yyCM,_,","
6040,6040,240,37,0,0,pref,45,46,ש,ש,REL,_,שאמנם
6041,6041,240,37,0,1,host,46,47,אמנם,אמנם,RB,_,שאמנם
6042,6042,240,38,0,0,host,47,48,הבטיחה,הבטיח,VB,gen=F|num=S|per=3|tense=PAST,הבטיחה
6043,6043,240,39,0,0,host,48,49,מקומות,מקום,NNT,gen=M|num=P,מקומות
6044,6044,240,40,0,0,host,49,50,עבודה,עבודה,NN,gen=F|num=S,עבודה
6045,6045,240,41,0,0,host,50,51,",",_,yyCM,_,","
6046,6046,240,42,0,0,host,51,52,אבל,אבל,CC,_,אבל
6047,6047,240,43,0,0,host,52,53,גם,גם,RB,_,גם
6048,6048,240,44,0,0,host,53,54,קבעה,קבע,VB,gen=F|num=S|per=3|tense=PAST,קבעה
6049,6049,240,45,0,0,pref,54,55,ש,ש,REL,_,שכל
6050,6050,240,45,0,1,host,55,56,כל,כול,DTT,_,שכל
6051,6051,240,46,0,0,host,56,57,אדם,אדם,NN,gen=M|num=S,אדם
6052,6052,240,47,0,0,host,57,58,ייזרק,נזרק,VB,gen=M|num=S|per=3|tense=FUTURE,ייזרק
6053,6053,240,48,0,0,pref,58,59,מ,מ,PREPOSITION,_,מרשימות
6054,6054,240,48,0,1,host,59,60,רשימות,רשימה,NNT,gen=F|num=P,מרשימות
6055,6055,240,49,0,0,host,60,61,מקבלי,מקבל,NNT,gen=M|num=P,מקבלי
6056,6056,240,50,0,0,pref,61,62,ה,ה,DEF,_,הסעד
6057,6057,240,50,0,1,host,62,63,סעד,סעד,NN,gen=M|num=S,הסעד
6058,6058,240,51,0,0,host,63,64,כעבור,כעבור,IN,_,כעבור
6059,6059,240,52,0,0,host,64,65,שנתיים,שנה,NN,gen=F|num=D,שנתיים
6060,6060,240,53,0,0,host,65,66,.,_,yyDOT,_,.
6061,6061,241,1,0,0,host,0,1,נוסף,נוסף,BN,gen=M|num=S|per=A,נוסף
6062,6062,241,2,0,0,host,1,2,על,על,IN,_,על
6063,6063,241,3,0,0,host,2,3,כל,כול,DTT,_,כל
6064,6064,241,4,0,0,host,3,4,זה,זה,PRP,gen=M|num=S|per=3,זה
6065,6065,241,5,0,0,host,4,5,",",_,yyCM,_,","
6066,6066,241,6,0,0,host,5,6,אין,_,RB,_,אין
6067,6067,241,7,0,0,host,6,7,זה,זה,PRP,gen=M|num=S|per=3,זה
6068,6068,241,8,0,0,host,7,8,משנה,שינה,BN,gen=M|num=S|per=A,משנה
6069,6069,241,9,0,0,host,8,9,עד,עד,IN,_,עד
6070,6070,241,10,0,0,host,9,10,כמה,כמה,DTT,_,כמה
6071,6071,241,11,0,0,host,10,11,גדול,גדול,JJ,gen=M|num=S,גדול
6072,6072,241,12,0,0,host,11,12,מספרן,מספר,NN,gen=M|num=S|suf_gen=F|suf_num=P|suf_per=3,מספרן
6073,6073,241,13,0,0,host,12,13,של,של,POS,_,של
6074,6074,241,14,0,0,pref,13,14,ה,ה,DEF,_,הקרנות
6075,6075,241,14,0,1,host,14,15,קרנות,קרן,NN,gen=F|num=P,הקרנות
6076,6076,241,15,0,0,pref,15,16,ב,ב,PREPOSITION,_,במרכז
6077,6077,241,15,0,1,pref,16,17,ה,ה,DEF,_,במרכז
6078,6078,241,15,0,2,host,17,18,מרכז,מרכז,NN,gen=M|num=S,במרכז
6079,6079,241,16,0,0,pref,18,19,ו,ו,CONJ,_,ומעט
6080,6080,241,16,0,1,host,19,20,מעט,מעט,RB,_,ומעט
6081,6081,241,17,0,0,host,20,21,שמאלה,שמאלה,RB,_,שמאלה
6082,6082,241,18,0,0,host,21,22,ממן,מן,IN,_,ממנו
6083,6083,241,18,0,1,suff,22,23,הוא,הם,S_PRN,gen=M|num=S|per=3,ממנו
6084,6084,241,19,0,0,host,23,24,.,_,yyDOT,_,.
6085,6085,242,1,0,0,host,0,1,כאשר,כאשר,CC,_,כאשר
6086,6086,242,2,0,0,host,1,2,מגיעים,הגיע,BN,gen=M|num=P|per=A,מגיעים
6087,6087,242,3,0,0,pref,2,3,ה,ה,DEF,_,הדברים
6088,6088,242,3,0,1,host,3,4,דברים,דבר,NN,gen=M|num=P,הדברים
6089,6089,242,4,0,0,pref,4,5,ל,ל,PREPOSITION,_,למדיניות
6090,6090,242,4,0,1,host,5,6,מדיניות,מדיניות,NN,gen=F|num=S,למדיניות
6091,6091,242,5,0,0,host,6,7,ציבורית,ציבורי,JJ,gen=F|num=S,ציבורית
6092,6092,242,6,0,0,host,7,8,",",_,yyCM,_,","
6093,6093,242,7,0,0,host,8,9,כסף,כסף,NN,gen=M|num=S,כסף
6094,6094,242,8,0,0,host,9,10,שמרן,שמרן,JJ,gen=M|num=S,שמרן
6095,6095,242,9,0,0,host,10,11,מקבל,קיבל,BN,gen=M|num=S|per=A,מקבל
6096,6096,242,10,0,0,host,11,12,יותר,יותר,RB,_,יותר
6097,6097,242,11,0,0,host,12,13,תמורת,תמורת,IN,_,תמורת
6098,6098,242,12,0,0,pref,13,14,ה,ה,DEF,_,הדולר
6099,6099,242,12,0,1,host,14,15,דולר,דולר,NN,gen=M|num=S,הדולר
6100,6100,242,13,0,0,host,15,16,של,של,POS,_,שלו
6101,6101,242,13,0,1,suff,16,17,הוא,הוא,S_PRN,gen=M|num=S|per=3,שלו
6102,6102,242,14,0,0,host,17,18,.,_,yyDOT,_,.
6103,6103,243,1,0,0,host,0,1,די,די,RB,_,די
6104,6104,243,2,0,0,host,1,2,לתת,נתן,VB,tense=TOINFINITIVE,לתת
6105,6105,243,3,0,0,host,2,3,מבט,מבט,NN,gen=M|num=S,מבט
6106,6106,243,4,0,0,pref,3,4,ב,ב,PREPOSITION,_,בצוותות
6107,6107,243,4,0,1,host,4,5,צוותות,צוות,NNT,gen=M|num=P,בצוותות
6108,6108,243,5,0,0,pref,5,6,ה,ה,DEF,_,החשיבה
6109,6109,243,5,0,1,host,6,7,חשיבה,חשיבה,NN,gen=F|num=S,החשיבה
6110,6110,243,6,0,0,host,7,8,",",_,yyCM,_,","
6111,6111,243,7,0,0,pref,8,9,ה,ה,DEF,_,הצינורות
6112,6112,243,7,0,1,host,9,10,צינורות,צינור,NN,gen=M|num=P,הצינורות
6113,6113,243,8,0,0,pref,10,11,ה,ה,DEF,_,העיקריים
6114,6114,243,8,0,1,host,11,12,עיקריים,עיקרי,JJ,gen=M|num=P,העיקריים
6115,6115,243,9,0,0,host,12,13,בין,בין,IN,_,בין
6116,6116,243,10,0,0,pref,13,14,ה,ה,DEF,_,הקרנות
6117,6117,243,10,0,1,host,14,15,קרנות,קרן,NN,gen=F|num=P,הקרנות
6118,6118,243,11,0,0,host,15,16,לבין,לבין,IN,_,לבין
6119,6119,243,12,0,0,pref,16,17,ה,ה,DEF,_,הדיון
6120,6120,243,12,0,1,host,17,18,דיון,דיון,NN,gen=M|num=S,הדיון
6121,6121,243,13,0,0,pref,18,19,ה,ה,DEF,_,הציבורי
6122,6122,243,13,0,1,host,19,20,ציבורי,ציבורי,JJ,gen=M|num=S,הציבורי
6123,6123,243,14,0,0,host,20,21,.,_,yyDOT,_,.
6124,6124,244,1,0,0,host,0,1,קרנות,קרן,NN,gen=F|num=P,קרנות
6125,6125,244,2,0,0,host,1,2,שמרניות,שמרני,JJ,gen=F|num=P,שמרניות
6126,6126,244,3,0,0,host,2,3,נמנעו,נמנע,VB,gen=F|gen=M|num=P|per=3|tense=PAST,נמנעו
6127,6127,244,4,0,0,pref,3,4,ב,ב,PREPOSITION,_,בתבונה
6128,6128,244,4,0,1,host,4,5,תבונה,תבונה,NN,gen=F|num=S,בתבונה
6129,6129,244,5,0,0,pref,5,6,מ,מ,PREPOSITION,_,מלהגביל
6130,6130,244,5,0,1,host,6,7,להגביל,הגביל,VB,tense=TOINFINITIVE,מלהגביל
6131,6131,244,6,0,0,host,7,8,את,את,AT,_,את
6132,6132,244,7,0,0,pref,8,9,ה,ה,DEF,_,התמיכה
6133,6133,244,7,0,1,host,9,10,תמיכה,תמיכה,NN,gen=F|num=S,התמיכה
6134,6134,244,8,0,0,pref,10,11,ה,ה,DEF,_,הפיננסית
6135,6135,244,8,0,1,host,11,12,פיננסית,פיננסי,JJ,gen=F|num=S,הפיננסית
6136,6136,244,9,0,0,host,12,13,של,של,POS,_,שלהן
6137,6137,244,9,0,1,suff,13,14,הנ,הן,S_PRN,gen=F|num=P|per=3,שלהן
6138,6138,244,10,0,0,pref,14,15,ל,ל,PREPOSITION,_,לצוותות
6139,6139,244,10,0,1,host,15,16,צוותות,צוות,NNT,gen=M|num=P,לצוותות
6140,6140,244,11,0,0,host,16,17,חשיבה,חשיבה,NN,gen=F|num=S,חשיבה
6141,6141,244,12,0,0,host,17,18,שמרניים,שמרני,JJ,gen=M|num=P,שמרניים
6142,6142,244,13,0,0,host,18,19,.,_,yyDOT,_,.
6143,6143,245,1,0,0,host,0,1,בעוד,בעוד,IN,_,בעוד
6144,6144,245,2,0,0,pref,1,2,ה,_,DEF,_,הפורדים
6145,6145,245,2,0,1,host,2,3,פורדים,_,NN,gen=M|num=P,הפורדים
6146,6146,245,3,0,0,pref,3,4,ו,_,CONJ,_,והרוקפלרים
6147,6147,245,3,0,1,pref,4,5,ה,_,DEF,_,והרוקפלרים
6148,6148,245,3,0,2,host,5,6,רוקפלרים,_,NN,gen=M|num=P,והרוקפלרים
6149,6149,245,4,0,0,host,6,7,הפכו,הפך,VB,gen=F|gen=M|num=P|per=3|tense=PAST,הפכו
6150,6150,245,5,0,0,pref,7,8,ל,ל,PREPOSITION,_,למקורות
6151,6151,245,5,0,1,host,8,9,מקורות,מקור,NN,gen=M|num=P,למקורות
6152,6152,245,6,0,0,host,9,10,פחות,פחות,RB,_,פחות
6153,6153,245,7,0,0,host,10,11,מהימנים,מהימן,JJ,gen=M|num=P,מהימנים
6154,6154,245,8,0,0,host,11,12,של,של,POS,_,של
6155,6155,245,9,0,0,host,12,13,תמיכה,תמיכה,NN,gen=F|num=S,תמיכה
6156,6156,245,10,0,0,pref,13,14,ב,ב,PREPOSITION,_,במחקר
6157,6157,245,10,0,1,host,14,15,מחקר,מחקר,NN,gen=M|num=S,במחקר
6158,6158,245,11,0,0,host,15,16,",",_,yyCM,_,","
6159,6159,245,12,0,0,host,16,17,נשאו,נשא,VB,gen=F|gen=M|num=P|per=3|tense=PAST,נשאו
6160,6160,245,13,0,0,host,17,18,תמיד,תמיד,RB,_,תמיד
6161,6161,245,14,0,0,host,18,19,מוסדות,מוסד,NN,gen=M|num=P,מוסדות
6162,6162,245,15,0,0,host,19,20,כמו,כמו,IN,_,כמו
6163,6163,245,16,0,0,host,20,21,ברוקינגס,ברוקינגס,NNP,gen=F|gen=M|num=S,ברוקינגס
6164,6164,245,17,0,0,host,21,22,את,את,AT,_,את
6165,6165,245,18,0,0,host,22,23,עיניהם,עין,NN,gen=F|num=P|suf_gen=M|suf_num=P|suf_per=3,עיניהם
6166,6166,245,19,0,0,pref,23,24,ל,ל,PREPOSITION,_,לקרנות
6167,6167,245,19,0,1,host,24,25,קרנות,קרן,NN,gen=F|num=P,לקרנות
6168,6168,245,20,0,0,host,25,26,שמרניות,שמרני,JJ,gen=F|num=P,שמרניות
6169,6169,245,21,0,0,host,26,27,כדי,_,IN,_,כדי
6170,6170,245,22,0,0,host,27,28,למלא,מילא,VB,tense=TOINFINITIVE,למלא
6171,6171,245,23,0,0,host,28,29,את,את,AT,_,את
6172,6172,245,24,0,0,pref,29,30,ה,ה,DEF,_,החסר
6173,6173,245,24,0,1,host,30,31,חסר,חסר,NN,gen=M|num=S,החסר
6174,6174,245,25,0,0,host,31,32,.,_,yyDOT,_,.
6175,6175,246,1,0,0,host,0,1,עצה,עצה,NN,gen=F|num=S,עצה
